144,514 168 418,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
561,952 4 27,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
450,1028 204 68,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
13,398 924 660,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
1031,807 130 268,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
295,1016 21 966,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
671,285 194 804,529 253 55 504 285 194 1031 812 804 677 671 690 118 365 136 540
136,253 529 1031,529 253 55 504 285 194 1031 812 804 677 671 690 118 365 136 540
120,980 567 76,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
118,365 285 1031,529 253 55 504 285 194 1031 812 804 677 671 690 118 365 136 540
243,746 194 495,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
163,84 246 732,288 1029 159 246 163 522 84 121 791 732
992,142 269 76,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
529,504 285 690,529 253 55 504 285 194 1031 812 804 677 671 690 118 365 136 540
540,136 55 365,529 253 55 504 285 194 1031 812 804 677 671 690 118 365 136 540
17,784 241 558,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
340,123 567 498,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
677,118 55 504,529 253 55 504 285 194 1031 812 804 677 671 690 118 365 136 540
60,368 487 503,149 151 135 366 368 487 308 60 218 503
810,760 371 227,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
288,84 163 732,288 1029 159 246 163 522 84 121 791 732
159,288 732 84,288 1029 159 246 163 522 84 121 791 732
588,158 875 868,588 624 855 294 158 938 18 377 818 141 652 827 563 868 875 890 548 92 664
454,117 784 743,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
506,140 449 1031,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
875,294 652 141,588 624 855 294 158 938 18 377 818 141 652 827 563 868 875 890 548 92 664
436,862 431 587,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
896,527 506 807,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
135,308 60 218,149 151 135 366 368 487 308 60 218 503
504,55 365 677,529 253 55 504 285 194 1031 812 804 677 671 690 118 365 136 540
345,654 571 43,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
20,977 686 221,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
151,368 135 503,149 151 135 366 368 487 308 60 218 503
760,252 206 120,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
222,542 340 810,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
218,308 149 60,149 151 135 366 368 487 308 60 218 503
6,97 297 877,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
